time,load_shortfall_3h
2018-03-25 00:00:00,7389.93587470582
2018-03-25 03:00:00,1777.4295960862692
2018-03-25 06:00:00,2479.2465187618022
2018-03-25 09:00:00,8509.148894878648
2018-03-25 12:00:00,11475.775993012016
2018-03-25 15:00:00,12802.249787271998
2018-03-25 18:00:00,8023.753623507632
2018-03-25 21:00:00,10709.467508325988
2018-03-26 00:00:00,11849.171838213275
2018-03-26 03:00:00,7882.754478315932
2018-03-26 06:00:00,4697.1874937186
2018-03-26 09:00:00,8981.024401394381
2018-03-26 12:00:00,8494.423796390529
2018-03-26 15:00:00,7644.379539755513
2018-03-26 18:00:00,5959.639303888027
2018-03-26 21:00:00,9134.361406548467
2018-03-27 00:00:00,10178.791022596904
2018-03-27 03:00:00,6806.480681934471
2018-03-27 06:00:00,1612.9834203925654
2018-03-27 09:00:00,8601.964252287433
2018-03-27 12:00:00,10595.834228358815
2018-03-27 15:00:00,9879.89898161303
2018-03-27 18:00:00,6480.70327260794
2018-03-27 21:00:00,10287.63703419754
2018-03-28 00:00:00,9977.873083284674
2018-03-28 03:00:00,6026.735275812588
2018-03-28 06:00:00,4404.077164130096
2018-03-28 09:00:00,10095.899042808602
2018-03-28 12:00:00,11059.009450838756
2018-03-28 15:00:00,8391.661675209729
2018-03-28 18:00:00,5536.273814321082
2018-03-28 21:00:00,8216.476930694169
2018-03-29 00:00:00,7618.092732993111
2018-03-29 03:00:00,5788.58557893319
2018-03-29 06:00:00,3328.3843563703767
2018-03-29 09:00:00,8378.424065215744
2018-03-29 12:00:00,10708.183539813595
2018-03-29 15:00:00,4080.839825643745
2018-03-29 18:00:00,2167.6815225426835
2018-03-29 21:00:00,4527.971288714385
2018-03-30 00:00:00,5314.783926139989
2018-03-30 03:00:00,-436.46523347405696
2018-03-30 06:00:00,346.5698626603181
2018-03-30 09:00:00,5502.131819048605
2018-03-30 12:00:00,3337.6007704231743
2018-03-30 15:00:00,3400.3489158897
2018-03-30 18:00:00,1420.8374780294146
2018-03-30 21:00:00,2238.894014127891
2018-03-31 00:00:00,2157.9307756192648
2018-03-31 03:00:00,-312.59905956885723
2018-03-31 06:00:00,-974.832151398612
2018-03-31 09:00:00,2042.9686902932392
2018-03-31 12:00:00,4003.0269750685798
2018-03-31 15:00:00,4296.638579853366
2018-03-31 18:00:00,3475.689902256693
2018-03-31 21:00:00,7478.115840671591
2018-04-01 00:00:00,10464.707371014973
2018-04-01 03:00:00,8139.408754131085
2018-04-01 06:00:00,6036.166225584072
2018-04-01 09:00:00,8270.708512302526
2018-04-01 12:00:00,11940.606413283696
2018-04-01 15:00:00,11367.887541597645
2018-04-01 18:00:00,9792.093330038973
2018-04-01 21:00:00,12715.49947436347
2018-04-02 00:00:00,12988.65012453995
2018-04-02 03:00:00,8532.496160058168
2018-04-02 06:00:00,5212.3515648813745
2018-04-02 09:00:00,11011.298839060652
2018-04-02 12:00:00,15607.05435203315
2018-04-02 15:00:00,13740.719563813058
2018-04-02 18:00:00,10714.319981901603
2018-04-02 21:00:00,12901.513618268602
2018-04-03 00:00:00,10440.38414960038
2018-04-03 03:00:00,7106.916289512893
2018-04-03 06:00:00,4150.259969716489
2018-04-03 09:00:00,9350.176085744393
2018-04-03 12:00:00,7713.93633938789
2018-04-03 15:00:00,6133.439385275733
2018-04-03 18:00:00,5824.274474143795
2018-04-03 21:00:00,9331.155147252366
2018-04-04 00:00:00,6797.5712451264535
2018-04-04 03:00:00,4321.038515846719
2018-04-04 06:00:00,5877.018105286929
2018-04-04 09:00:00,8230.756218871049
2018-04-04 12:00:00,8729.293463638473
2018-04-04 15:00:00,9926.774397864416
2018-04-04 18:00:00,5737.295077113497
2018-04-04 21:00:00,7036.622820630414
2018-04-05 00:00:00,10047.30927408573
2018-04-05 03:00:00,7095.39030764562
2018-04-05 06:00:00,4796.443455289877
2018-04-05 09:00:00,9535.660261863413
2018-04-05 12:00:00,11317.480922638852
2018-04-05 15:00:00,10962.468518467274
2018-04-05 18:00:00,5367.7451193592115
2018-04-05 21:00:00,7989.024666300698
2018-04-06 00:00:00,10017.46256888226
2018-04-06 03:00:00,8816.976914938945
2018-04-06 06:00:00,9688.609246267235
2018-04-06 09:00:00,12291.519865822296
2018-04-06 12:00:00,13583.267793070561
2018-04-06 15:00:00,12590.544234755434
2018-04-06 18:00:00,12316.067617951323
2018-04-06 21:00:00,11739.268784030504
2018-04-07 00:00:00,13028.75157894438
2018-04-07 03:00:00,10091.877135853254
2018-04-07 06:00:00,10255.62186696698
2018-04-07 09:00:00,12906.223711760562
2018-04-07 12:00:00,16510.5881544224
2018-04-07 15:00:00,14887.532717880196
2018-04-07 18:00:00,14288.375000038548
2018-04-07 21:00:00,16416.70903225256
2018-04-08 00:00:00,14299.522048587301
2018-04-08 03:00:00,10768.07895168431
2018-04-08 06:00:00,10155.748810196874
2018-04-08 09:00:00,12408.303130467677
2018-04-08 12:00:00,14434.056882059735
2018-04-08 15:00:00,12403.563819870755
2018-04-08 18:00:00,12308.154966982167
2018-04-08 21:00:00,14096.283782817076
2018-04-09 00:00:00,14819.417425307598
2018-04-09 03:00:00,11715.206436762508
2018-04-09 06:00:00,12133.902653666988
2018-04-09 09:00:00,12626.184952261845
2018-04-09 12:00:00,16125.955694820252
2018-04-09 15:00:00,16158.838482132493
2018-04-09 18:00:00,11336.581042976908
2018-04-09 21:00:00,14225.625189250146
2018-04-10 00:00:00,14652.436422097338
2018-04-10 03:00:00,11647.942898489848
2018-04-10 06:00:00,11454.09727586209
2018-04-10 09:00:00,9876.75984617132
2018-04-10 12:00:00,13700.581091904074
2018-04-10 15:00:00,13718.640688140777
2018-04-10 18:00:00,14115.246385452912
2018-04-10 21:00:00,14461.821554701472
2018-04-11 00:00:00,13040.607140469145
2018-04-11 03:00:00,8757.927168969094
2018-04-11 06:00:00,7710.38436993337
2018-04-11 09:00:00,11197.987914868667
2018-04-11 12:00:00,12009.8008199388
2018-04-11 15:00:00,11132.341936086199
2018-04-11 18:00:00,10215.352165478564
2018-04-11 21:00:00,11545.039456319591
2018-04-12 00:00:00,10686.48136261719
2018-04-12 03:00:00,9714.668609787961
2018-04-12 06:00:00,10305.010303658486
2018-04-12 09:00:00,13398.881807733502
2018-04-12 12:00:00,17948.859912382108
2018-04-12 15:00:00,14001.4046287622
2018-04-12 18:00:00,14316.879197891363
2018-04-12 21:00:00,17478.61466615456
2018-04-13 00:00:00,16017.69975113948
2018-04-13 03:00:00,6165.339012758128
2018-04-13 06:00:00,3938.7572728519317
2018-04-13 09:00:00,9193.72363096577
2018-04-13 12:00:00,11327.196084425354
2018-04-13 15:00:00,11501.349392015289
2018-04-13 18:00:00,10154.453767820347
2018-04-13 21:00:00,11275.169403996084
2018-04-14 00:00:00,11765.203959689758
2018-04-14 03:00:00,8609.10827225537
2018-04-14 06:00:00,7822.922880260385
2018-04-14 09:00:00,8284.817015961433
2018-04-14 12:00:00,10450.24883135171
2018-04-14 15:00:00,11820.896695749347
2018-04-14 18:00:00,9331.107898315704
2018-04-14 21:00:00,10485.971741233165
2018-04-15 00:00:00,11943.15201661207
2018-04-15 03:00:00,8693.573231736533
2018-04-15 06:00:00,6937.396225204035
2018-04-15 09:00:00,9153.074827236194
2018-04-15 12:00:00,12384.93168561996
2018-04-15 15:00:00,6016.864443574179
2018-04-15 18:00:00,5688.456677280522
2018-04-15 21:00:00,8442.507923063135
2018-04-16 00:00:00,10455.579008513996
2018-04-16 03:00:00,5337.847864480426
2018-04-16 06:00:00,1331.526694772237
2018-04-16 09:00:00,7597.691197996145
2018-04-16 12:00:00,7746.85242434393
2018-04-16 15:00:00,7752.854512339343
2018-04-16 18:00:00,9829.01006943898
2018-04-16 21:00:00,10880.168793717108
2018-04-17 00:00:00,12417.641670015199
2018-04-17 03:00:00,8326.336551004944
2018-04-17 06:00:00,7542.2085984334735
2018-04-17 09:00:00,10599.168824405651
2018-04-17 12:00:00,11842.310167807109
2018-04-17 15:00:00,12561.130511058987
2018-04-17 18:00:00,9287.82563357669
2018-04-17 21:00:00,10910.865415811819
2018-04-18 00:00:00,12148.090124808326
2018-04-18 03:00:00,8018.5665498786075
2018-04-18 06:00:00,7539.67103521983
2018-04-18 09:00:00,10515.806858958207
2018-04-18 12:00:00,12200.968190563619
2018-04-18 15:00:00,9978.069256603925
2018-04-18 18:00:00,8192.638043224606
2018-04-18 21:00:00,11307.59636533492
2018-04-19 00:00:00,11342.816785321958
2018-04-19 03:00:00,7786.092709049504
2018-04-19 06:00:00,7339.544946448625
2018-04-19 09:00:00,9331.819486249635
2018-04-19 12:00:00,10793.627788990403
2018-04-19 15:00:00,8454.953130630682
2018-04-19 18:00:00,7736.03569395361
2018-04-19 21:00:00,10226.08309425913
2018-04-20 00:00:00,10041.08480631527
2018-04-20 03:00:00,7187.707511906343
2018-04-20 06:00:00,6709.756458937129
2018-04-20 09:00:00,9277.139150350684
2018-04-20 12:00:00,9429.02471877448
2018-04-20 15:00:00,10601.091304802005
2018-04-20 18:00:00,8073.414839679806
2018-04-20 21:00:00,8715.808161564495
2018-04-21 00:00:00,11540.470639871597
2018-04-21 03:00:00,8335.035727500632
2018-04-21 06:00:00,7658.190445232602
2018-04-21 09:00:00,9159.184489676401
2018-04-21 12:00:00,11846.350709048766
2018-04-21 15:00:00,11674.40014955736
2018-04-21 18:00:00,9888.808185828122
2018-04-21 21:00:00,11034.392262493067
2018-04-22 00:00:00,11662.308182000148
2018-04-22 03:00:00,8860.89403034797
2018-04-22 06:00:00,7082.650336023706
2018-04-22 09:00:00,10568.713161602394
2018-04-22 12:00:00,11643.301260676992
2018-04-22 15:00:00,12589.48975724455
2018-04-22 18:00:00,10420.177738430599
2018-04-22 21:00:00,11578.044616419185
2018-04-23 00:00:00,12554.895490491881
2018-04-23 03:00:00,8232.764154690565
2018-04-23 06:00:00,6896.463099326373
2018-04-23 09:00:00,9932.754165222108
2018-04-23 12:00:00,10783.467229349088
2018-04-23 15:00:00,10431.901498822586
2018-04-23 18:00:00,9130.698969369214
2018-04-23 21:00:00,12844.173065494153
2018-04-24 00:00:00,12410.314229037735
2018-04-24 03:00:00,7651.353899691513
2018-04-24 06:00:00,5633.712706589044
2018-04-24 09:00:00,9948.161289903535
2018-04-24 12:00:00,11246.037749521158
2018-04-24 15:00:00,11169.281320270944
2018-04-24 18:00:00,9683.695973602116
2018-04-24 21:00:00,11243.906266599926
2018-04-25 00:00:00,11518.838180220308
2018-04-25 03:00:00,9023.75091614653
2018-04-25 06:00:00,5492.062545123571
2018-04-25 09:00:00,9031.155630854293
2018-04-25 12:00:00,10833.265047145327
2018-04-25 15:00:00,9641.161026403752
2018-04-25 18:00:00,7552.661516808642
2018-04-25 21:00:00,7986.52481781199
2018-04-26 00:00:00,10741.671603058661
2018-04-26 03:00:00,5493.933423344577
2018-04-26 06:00:00,3716.261575029305
2018-04-26 09:00:00,8878.73090981165
2018-04-26 12:00:00,10019.538158840356
2018-04-26 15:00:00,9038.745250822383
2018-04-26 18:00:00,9372.179454517453
2018-04-26 21:00:00,10923.539019183165
2018-04-27 00:00:00,11338.00101196822
2018-04-27 03:00:00,9105.254792004893
2018-04-27 06:00:00,8345.887291774665
2018-04-27 09:00:00,10278.507994372474
2018-04-27 12:00:00,9373.016758855523
2018-04-27 15:00:00,10741.478941991567
2018-04-27 18:00:00,7570.022364408656
2018-04-27 21:00:00,9352.520848707647
2018-04-28 00:00:00,10468.400552902067
2018-04-28 03:00:00,7012.428780218235
2018-04-28 06:00:00,6581.834923392038
2018-04-28 09:00:00,9723.136185997297
2018-04-28 12:00:00,11097.333231559025
2018-04-28 15:00:00,7543.820621844743
2018-04-28 18:00:00,7746.540619804894
2018-04-28 21:00:00,8360.456489472235
2018-04-29 00:00:00,11686.461511730362
2018-04-29 03:00:00,5233.147667728989
2018-04-29 06:00:00,-774.2435292875855
2018-04-29 09:00:00,873.2522329321683
2018-04-29 12:00:00,1725.2791221966868
2018-04-29 15:00:00,3918.220794733004
2018-04-29 18:00:00,2158.04771488328
2018-04-29 21:00:00,4363.567119192252
2018-04-30 00:00:00,11559.123647037068
2018-04-30 03:00:00,3628.196996126254
2018-04-30 06:00:00,1118.4512152422183
2018-04-30 09:00:00,5694.959118913875
2018-04-30 12:00:00,9054.7890567456
2018-04-30 15:00:00,8128.553273455195
2018-04-30 18:00:00,7292.405021880233
2018-04-30 21:00:00,7739.168887596754
2018-05-01 00:00:00,11395.222570883283
2018-05-01 03:00:00,7044.403619011394
2018-05-01 06:00:00,4004.9238699029193
2018-05-01 09:00:00,9075.81022664209
2018-05-01 12:00:00,11258.315227423169
2018-05-01 15:00:00,11150.31993484888
2018-05-01 18:00:00,11392.439328132668
2018-05-01 21:00:00,12347.107821034075
2018-05-02 00:00:00,13746.214642724457
2018-05-02 03:00:00,7430.741836807247
2018-05-02 06:00:00,5745.568875431657
2018-05-02 09:00:00,9739.792010462217
2018-05-02 12:00:00,13352.922027871768
2018-05-02 15:00:00,12227.019015654201
2018-05-02 18:00:00,9983.208761613174
2018-05-02 21:00:00,13254.643128847021
2018-05-03 00:00:00,12254.016319713524
2018-05-03 03:00:00,7865.625747501432
2018-05-03 06:00:00,6309.113697943823
2018-05-03 09:00:00,8083.51519512347
2018-05-03 12:00:00,9712.681812870233
2018-05-03 15:00:00,7907.6723577078565
2018-05-03 18:00:00,4669.131246863276
2018-05-03 21:00:00,7683.663451176192
2018-05-04 00:00:00,6190.425348027677
2018-05-04 03:00:00,4817.8705528579285
2018-05-04 06:00:00,3372.590958950494
2018-05-04 09:00:00,6457.851047121927
2018-05-04 12:00:00,6993.2777066712215
2018-05-04 15:00:00,5248.99966053187
2018-05-04 18:00:00,4557.865653430012
2018-05-04 21:00:00,5727.755871628992
2018-05-05 00:00:00,10085.121627042445
2018-05-05 03:00:00,5429.606842136346
2018-05-05 06:00:00,3645.899056464063
2018-05-05 09:00:00,7917.503193812161
2018-05-05 12:00:00,9108.502265442106
2018-05-05 15:00:00,10375.374436475504
2018-05-05 18:00:00,8482.04621001059
2018-05-05 21:00:00,9706.524813969112
2018-05-06 00:00:00,11792.252864319402
2018-05-06 03:00:00,10825.208494227263
2018-05-06 06:00:00,9445.191212173997
2018-05-06 09:00:00,11705.828318656804
2018-05-06 12:00:00,14460.071754248544
2018-05-06 15:00:00,14129.071931138442
2018-05-06 18:00:00,11737.02015872902
2018-05-06 21:00:00,13776.223950779098
2018-05-07 00:00:00,13551.943626489816
2018-05-07 03:00:00,12355.162299813901
2018-05-07 06:00:00,10143.950448163945
2018-05-07 09:00:00,13822.595486924933
2018-05-07 12:00:00,14865.903629365093
2018-05-07 15:00:00,13931.048388271949
2018-05-07 18:00:00,12034.578079816703
2018-05-07 21:00:00,13680.49310985073
2018-05-08 00:00:00,13927.75447302937
2018-05-08 03:00:00,12607.168397805788
2018-05-08 06:00:00,11291.325368537427
2018-05-08 09:00:00,14145.80395476
2018-05-08 12:00:00,15358.435939344627
2018-05-08 15:00:00,13968.453738641181
2018-05-08 18:00:00,13324.214192808293
2018-05-08 21:00:00,15930.811676118023
2018-05-09 00:00:00,15616.173224050013
2018-05-09 03:00:00,11824.352454625025
2018-05-09 06:00:00,9965.178999017304
2018-05-09 09:00:00,14048.638249312788
2018-05-09 12:00:00,17093.122404952162
2018-05-09 15:00:00,15880.47865043896
2018-05-09 18:00:00,14795.096785321508
2018-05-09 21:00:00,14106.980704248077
2018-05-10 00:00:00,14678.118025829985
2018-05-10 03:00:00,10614.184294902183
2018-05-10 06:00:00,9786.828113620768
2018-05-10 09:00:00,13315.922585926482
2018-05-10 12:00:00,14977.710114830317
2018-05-10 15:00:00,14331.404645213961
2018-05-10 18:00:00,13184.256026558227
2018-05-10 21:00:00,15436.51512948892
2018-05-11 00:00:00,13986.764759682872
2018-05-11 03:00:00,10665.253745027023
2018-05-11 06:00:00,10326.64217754208
2018-05-11 09:00:00,13041.996128849945
2018-05-11 12:00:00,14334.626703400096
2018-05-11 15:00:00,15639.690841910211
2018-05-11 18:00:00,14188.768350340462
2018-05-11 21:00:00,16706.254176914998
2018-05-12 00:00:00,14992.769085395019
2018-05-12 03:00:00,12695.85548491049
2018-05-12 06:00:00,9121.866066497882
2018-05-12 09:00:00,14782.678621179539
2018-05-12 12:00:00,16454.62048114669
2018-05-12 15:00:00,16525.283297350168
2018-05-12 18:00:00,13943.336582502894
2018-05-12 21:00:00,15000.447016260132
2018-05-13 00:00:00,16162.271224999764
2018-05-13 03:00:00,8318.839988086394
2018-05-13 06:00:00,5361.651958369861
2018-05-13 09:00:00,10822.506037744562
2018-05-13 12:00:00,12158.169144150746
2018-05-13 15:00:00,11662.860094348778
2018-05-13 18:00:00,9167.891435456992
2018-05-13 21:00:00,12090.265789867679
2018-05-14 00:00:00,12302.868018318286
2018-05-14 03:00:00,7698.88120517242
2018-05-14 06:00:00,7091.138810487065
2018-05-14 09:00:00,12317.8114900833
2018-05-14 12:00:00,13103.49923222888
2018-05-14 15:00:00,11322.499890059426
2018-05-14 18:00:00,9121.772292706517
2018-05-14 21:00:00,10790.721611897347
2018-05-15 00:00:00,12525.407911472788
2018-05-15 03:00:00,9228.117491158651
2018-05-15 06:00:00,6813.805307392587
2018-05-15 09:00:00,8994.356955719793
2018-05-15 12:00:00,11186.931110705058
2018-05-15 15:00:00,12461.164775412391
2018-05-15 18:00:00,10295.937010321535
2018-05-15 21:00:00,12650.913212136556
2018-05-16 00:00:00,13503.65631542482
2018-05-16 03:00:00,8585.988810743107
2018-05-16 06:00:00,8514.447476951607
2018-05-16 09:00:00,11423.449556999143
2018-05-16 12:00:00,13407.587365998916
2018-05-16 15:00:00,12896.64771202968
2018-05-16 18:00:00,13228.48483071214
2018-05-16 21:00:00,13192.152321830075
2018-05-17 00:00:00,13368.577006845944
2018-05-17 03:00:00,11218.904572635172
2018-05-17 06:00:00,9022.272853000371
2018-05-17 09:00:00,12863.352345642083
2018-05-17 12:00:00,13598.705431264643
2018-05-17 15:00:00,13801.537222341214
2018-05-17 18:00:00,12266.269606760703
2018-05-17 21:00:00,12496.17455985854
2018-05-18 00:00:00,14487.376986649504
2018-05-18 03:00:00,10961.759402394617
2018-05-18 06:00:00,9386.20444398245
2018-05-18 09:00:00,13407.598824775692
2018-05-18 12:00:00,13760.577711013226
2018-05-18 15:00:00,13138.063904146375
2018-05-18 18:00:00,12234.438906869354
2018-05-18 21:00:00,13589.171627830126
2018-05-19 00:00:00,13649.102372024949
2018-05-19 03:00:00,9982.382591104473
2018-05-19 06:00:00,10125.770047351592
2018-05-19 09:00:00,13330.981055588873
2018-05-19 12:00:00,15200.21784594403
2018-05-19 15:00:00,13261.896282624
2018-05-19 18:00:00,13050.113605677307
2018-05-19 21:00:00,13023.524700537908
2018-05-20 00:00:00,11919.684369839784
2018-05-20 03:00:00,10883.26924566424
2018-05-20 06:00:00,10476.419502657476
2018-05-20 09:00:00,13904.571523943732
2018-05-20 12:00:00,14190.919830996883
2018-05-20 15:00:00,13815.6419728935
2018-05-20 18:00:00,12609.478427991302
2018-05-20 21:00:00,13272.57407685841
2018-05-21 00:00:00,15227.738834346112
2018-05-21 03:00:00,11955.932862668333
2018-05-21 06:00:00,11367.889316316641
2018-05-21 09:00:00,14857.556512047773
2018-05-21 12:00:00,15640.152443938181
2018-05-21 15:00:00,13723.375578529487
2018-05-21 18:00:00,13839.814864495305
2018-05-21 21:00:00,13652.149770113201
2018-05-22 00:00:00,14369.188654422685
2018-05-22 03:00:00,11569.557788835627
2018-05-22 06:00:00,10840.223928387937
2018-05-22 09:00:00,14137.070319535764
2018-05-22 12:00:00,15404.120824676327
2018-05-22 15:00:00,14042.475131551675
2018-05-22 18:00:00,10944.96689179409
2018-05-22 21:00:00,14808.243730048416
2018-05-23 00:00:00,15452.541257023966
2018-05-23 03:00:00,11526.625660378475
2018-05-23 06:00:00,11303.658682674602
2018-05-23 09:00:00,13203.739249459952
2018-05-23 12:00:00,14110.219041969765
2018-05-23 15:00:00,14969.603562412152
2018-05-23 18:00:00,11939.9470254216
2018-05-23 21:00:00,13489.595383403976
2018-05-24 00:00:00,12057.993748464201
2018-05-24 03:00:00,10687.092271385307
2018-05-24 06:00:00,10632.760542949698
2018-05-24 09:00:00,13546.12916590416
2018-05-24 12:00:00,14912.206723687372
2018-05-24 15:00:00,14048.94185398793
2018-05-24 18:00:00,10978.073153322612
2018-05-24 21:00:00,12056.434169443039
2018-05-25 00:00:00,14109.399110339082
2018-05-25 03:00:00,10897.116709558759
2018-05-25 06:00:00,8284.743592992976
2018-05-25 09:00:00,12487.429152503804
2018-05-25 12:00:00,14914.42147443936
2018-05-25 15:00:00,15328.29156560944
2018-05-25 18:00:00,13516.246986252467
2018-05-25 21:00:00,13811.038982148928
2018-05-26 00:00:00,15298.45134996783
2018-05-26 03:00:00,11167.175240337392
2018-05-26 06:00:00,10901.37876398623
2018-05-26 09:00:00,13165.233357156178
2018-05-26 12:00:00,15402.032813115817
2018-05-26 15:00:00,14413.410092386945
2018-05-26 18:00:00,13742.408035333116
2018-05-26 21:00:00,14747.185701853767
2018-05-27 00:00:00,14643.46039111843
2018-05-27 03:00:00,10758.8341614328
2018-05-27 06:00:00,10801.940609970774
2018-05-27 09:00:00,13371.529533494002
2018-05-27 12:00:00,14225.674846640777
2018-05-27 15:00:00,12330.850747768332
2018-05-27 18:00:00,12189.338357144272
2018-05-27 21:00:00,12053.310736043943
2018-05-28 00:00:00,14160.813177592721
2018-05-28 03:00:00,10058.06191582288
2018-05-28 06:00:00,11617.845498424393
2018-05-28 09:00:00,12399.766143421837
2018-05-28 12:00:00,16131.439219975236
2018-05-28 15:00:00,16072.705921410645
2018-05-28 18:00:00,13389.384745725316
2018-05-28 21:00:00,13612.975428802685
2018-05-29 00:00:00,13998.236575882393
2018-05-29 03:00:00,10026.305676016842
2018-05-29 06:00:00,9978.546250094214
2018-05-29 09:00:00,13027.03326933873
2018-05-29 12:00:00,12066.520135885443
2018-05-29 15:00:00,14153.329655297157
2018-05-29 18:00:00,11000.300847064516
2018-05-29 21:00:00,13097.159982093432
2018-05-30 00:00:00,11853.970331994686
2018-05-30 03:00:00,9620.093752809791
2018-05-30 06:00:00,10894.332023458968
2018-05-30 09:00:00,13340.55698909499
2018-05-30 12:00:00,13711.540607040528
2018-05-30 15:00:00,8958.366178834654
2018-05-30 18:00:00,10221.441811198167
2018-05-30 21:00:00,12476.369217625059
2018-05-31 00:00:00,13647.248160637771
2018-05-31 03:00:00,11278.820528880078
2018-05-31 06:00:00,10258.744354559107
2018-05-31 09:00:00,13932.033617950654
2018-05-31 12:00:00,15687.749038575446
2018-05-31 15:00:00,13602.697890138807
2018-05-31 18:00:00,12657.521574857821
2018-05-31 21:00:00,13514.213180958623
2018-06-01 00:00:00,14256.18430691262
2018-06-01 03:00:00,6376.604006307029
2018-06-01 06:00:00,4204.099611701473
2018-06-01 09:00:00,9032.376849165796
2018-06-01 12:00:00,13917.157160051576
2018-06-01 15:00:00,10690.525258514774
2018-06-01 18:00:00,8630.676417685054
2018-06-01 21:00:00,12218.467604207954
2018-06-02 00:00:00,13077.062904659968
2018-06-02 03:00:00,3509.7430971282915
2018-06-02 06:00:00,2547.173811072971
2018-06-02 09:00:00,9387.27722927219
2018-06-02 12:00:00,13829.46929041974
2018-06-02 15:00:00,13086.288025985536
2018-06-02 18:00:00,9513.496906596842
2018-06-02 21:00:00,11877.153451085489
2018-06-03 00:00:00,9076.176803939135
2018-06-03 03:00:00,7701.147816568693
2018-06-03 06:00:00,5369.7001422499325
2018-06-03 09:00:00,6658.280511898444
2018-06-03 12:00:00,9311.529755694535
2018-06-03 15:00:00,8933.540172878602
2018-06-03 18:00:00,6507.354928239808
2018-06-03 21:00:00,7881.244239286272
2018-06-04 00:00:00,10025.889207586793
2018-06-04 03:00:00,6564.147925734607
2018-06-04 06:00:00,3195.6143233092166
2018-06-04 09:00:00,7098.466784729598
2018-06-04 12:00:00,8305.474042963793
2018-06-04 15:00:00,8776.15847711718
2018-06-04 18:00:00,4894.220020677901
2018-06-04 21:00:00,6072.923321168607
2018-06-05 00:00:00,9694.017097508875
2018-06-05 03:00:00,7696.699647312765
2018-06-05 06:00:00,4238.244023685482
2018-06-05 09:00:00,9465.83448966513
2018-06-05 12:00:00,7753.175541900514
2018-06-05 15:00:00,9705.440867515896
2018-06-05 18:00:00,5033.1169522374485
2018-06-05 21:00:00,8401.934802198775
2018-06-06 00:00:00,12610.150857935192
2018-06-06 03:00:00,11245.706036097738
2018-06-06 06:00:00,10399.454380072986
2018-06-06 09:00:00,11210.204086320136
2018-06-06 12:00:00,15277.159979207905
2018-06-06 15:00:00,13530.291804337989
2018-06-06 18:00:00,13711.4438978247
2018-06-06 21:00:00,14229.412325061207
2018-06-07 00:00:00,15157.187881821003
2018-06-07 03:00:00,12297.006103926922
2018-06-07 06:00:00,11273.611611431352
2018-06-07 09:00:00,14638.572224409458
2018-06-07 12:00:00,17445.40888134975
2018-06-07 15:00:00,15790.395945139026
2018-06-07 18:00:00,14414.986466190625
2018-06-07 21:00:00,14742.403645933968
2018-06-08 00:00:00,14694.604140411022
2018-06-08 03:00:00,11402.343885160943
2018-06-08 06:00:00,8969.268190441833
2018-06-08 09:00:00,13339.412544693845
2018-06-08 12:00:00,12639.047792937808
2018-06-08 15:00:00,12972.283249867605
2018-06-08 18:00:00,12053.017888589939
2018-06-08 21:00:00,13027.867472582171
2018-06-09 00:00:00,13784.12708541645
2018-06-09 03:00:00,10489.268227956776
2018-06-09 06:00:00,8009.130688653307
2018-06-09 09:00:00,13488.309404450458
2018-06-09 12:00:00,14536.623919955542
2018-06-09 15:00:00,14572.955893394697
2018-06-09 18:00:00,12044.781198419547
2018-06-09 21:00:00,13509.242755106636
2018-06-10 00:00:00,14431.402937970759
2018-06-10 03:00:00,10374.062214931526
2018-06-10 06:00:00,10157.13928594673
2018-06-10 09:00:00,13548.848455377198
2018-06-10 12:00:00,13969.83171891548
2018-06-10 15:00:00,14282.13165865378
2018-06-10 18:00:00,12375.419907123125
2018-06-10 21:00:00,12963.826995347865
2018-06-11 00:00:00,12734.006391760031
2018-06-11 03:00:00,9834.519808853483
2018-06-11 06:00:00,9795.234024947114
2018-06-11 09:00:00,10835.01721128468
2018-06-11 12:00:00,13709.74929205256
2018-06-11 15:00:00,13878.881002836535
2018-06-11 18:00:00,10857.707285403902
2018-06-11 21:00:00,13726.20575094921
2018-06-12 00:00:00,14389.080658117484
2018-06-12 03:00:00,11730.591703589072
2018-06-12 06:00:00,8800.589506714636
2018-06-12 09:00:00,12261.833971268281
2018-06-12 12:00:00,14568.531839632948
2018-06-12 15:00:00,15542.722218383147
2018-06-12 18:00:00,14036.03130537877
2018-06-12 21:00:00,15054.517532656242
2018-06-13 00:00:00,15240.131819279059
2018-06-13 03:00:00,6853.590983138687
2018-06-13 06:00:00,6771.366266233339
2018-06-13 09:00:00,10243.113301231107
2018-06-13 12:00:00,13694.234118191382
2018-06-13 15:00:00,14361.677346100621
2018-06-13 18:00:00,14037.502251199941
2018-06-13 21:00:00,13850.520418479522
2018-06-14 00:00:00,15478.968191346037
2018-06-14 03:00:00,10294.486359325756
2018-06-14 06:00:00,8366.965406820984
2018-06-14 09:00:00,15288.62690197268
2018-06-14 12:00:00,17816.850642143865
2018-06-14 15:00:00,17603.040149756027
2018-06-14 18:00:00,16682.80877778534
2018-06-14 21:00:00,17037.871997215778
2018-06-15 00:00:00,16785.790056458416
2018-06-15 03:00:00,12981.43214207956
2018-06-15 06:00:00,12999.196316177742
2018-06-15 09:00:00,16471.138610654547
2018-06-15 12:00:00,17811.78723568437
2018-06-15 15:00:00,17798.561351912336
2018-06-15 18:00:00,15825.1934769369
2018-06-15 21:00:00,15507.887830697004
