time,load_shortfall_3h
2018-03-25 00:00:00,7318.312281753593
2018-03-25 03:00:00,2123.6604024338267
2018-03-25 06:00:00,1345.9994586190203
2018-03-25 09:00:00,7554.187387155713
2018-03-25 12:00:00,10460.922988544971
2018-03-25 15:00:00,11496.255171891782
2018-03-25 18:00:00,7234.981017639453
2018-03-25 21:00:00,9172.747018439266
2018-03-26 00:00:00,11418.794904200035
2018-03-26 03:00:00,6391.507250165065
2018-03-26 06:00:00,6186.908388561448
2018-03-26 09:00:00,8854.058199383415
2018-03-26 12:00:00,8999.829230865254
2018-03-26 15:00:00,6861.663468486626
2018-03-26 18:00:00,6476.149607108328
2018-03-26 21:00:00,8634.771617865192
2018-03-27 00:00:00,10538.27504851989
2018-03-27 03:00:00,6572.221538702098
2018-03-27 06:00:00,1933.719259600416
2018-03-27 09:00:00,6877.736265331694
2018-03-27 12:00:00,10743.734243765819
2018-03-27 15:00:00,9387.31379443392
2018-03-27 18:00:00,7292.825114486218
2018-03-27 21:00:00,9974.205866516542
2018-03-28 00:00:00,10534.997535076576
2018-03-28 03:00:00,6603.232843771241
2018-03-28 06:00:00,5058.300727639481
2018-03-28 09:00:00,9626.013744606786
2018-03-28 12:00:00,11108.018488290052
2018-03-28 15:00:00,8631.849806492635
2018-03-28 18:00:00,5334.6341242667195
2018-03-28 21:00:00,7472.5744178979485
2018-03-29 00:00:00,7573.168443729594
2018-03-29 03:00:00,4950.552951425383
2018-03-29 06:00:00,4007.8501863332663
2018-03-29 09:00:00,7527.101562486289
2018-03-29 12:00:00,10762.163225784121
2018-03-29 15:00:00,5000.188221712011
2018-03-29 18:00:00,4360.400352114915
2018-03-29 21:00:00,5538.348626807889
2018-03-30 00:00:00,6301.317403254821
2018-03-30 03:00:00,-697.5394387008042
2018-03-30 06:00:00,-597.3641717577974
2018-03-30 09:00:00,6318.585545603729
2018-03-30 12:00:00,3717.9289947566967
2018-03-30 15:00:00,3338.0523287131828
2018-03-30 18:00:00,1616.4414577455034
2018-03-30 21:00:00,3206.743110805407
2018-03-31 00:00:00,3636.9850822731783
2018-03-31 03:00:00,-41.360805695834
2018-03-31 06:00:00,-1461.8781917728656
2018-03-31 09:00:00,2197.2921535343107
2018-03-31 12:00:00,3845.083075057324
2018-03-31 15:00:00,4433.103522569266
2018-03-31 18:00:00,4233.557038575906
2018-03-31 21:00:00,7533.303703276795
2018-04-01 00:00:00,11787.363491582912
2018-04-01 03:00:00,8060.578086414233
2018-04-01 06:00:00,6522.389158463656
2018-04-01 09:00:00,8226.195098130887
2018-04-01 12:00:00,12596.185932803412
2018-04-01 15:00:00,10038.363483024441
2018-04-01 18:00:00,9608.06222649399
2018-04-01 21:00:00,11688.427758115075
2018-04-02 00:00:00,14595.65804898363
2018-04-02 03:00:00,8036.21801131471
2018-04-02 06:00:00,4777.648728778989
2018-04-02 09:00:00,10223.739892077181
2018-04-02 12:00:00,13810.43705889456
2018-04-02 15:00:00,12597.227390582675
2018-04-02 18:00:00,11243.251951217522
2018-04-02 21:00:00,13064.428996431374
2018-04-03 00:00:00,8810.438068306808
2018-04-03 03:00:00,6336.505275306254
2018-04-03 06:00:00,4017.855668623799
2018-04-03 09:00:00,8673.79605145033
2018-04-03 12:00:00,7756.423519289975
2018-04-03 15:00:00,8719.196987931347
2018-04-03 18:00:00,6546.094033475705
2018-04-03 21:00:00,8443.462033595853
2018-04-04 00:00:00,6715.071541285942
2018-04-04 03:00:00,5689.696459756325
2018-04-04 06:00:00,6035.722237950984
2018-04-04 09:00:00,8112.206642221374
2018-04-04 12:00:00,9153.563656367663
2018-04-04 15:00:00,7373.23720852197
2018-04-04 18:00:00,4236.366266156705
2018-04-04 21:00:00,7428.336322724131
2018-04-05 00:00:00,11421.619222374042
2018-04-05 03:00:00,7770.074472198417
2018-04-05 06:00:00,5982.547136938838
2018-04-05 09:00:00,9748.526062017188
2018-04-05 12:00:00,11210.32863490956
2018-04-05 15:00:00,10928.023865619947
2018-04-05 18:00:00,7329.170472814756
2018-04-05 21:00:00,9453.208297514992
2018-04-06 00:00:00,11825.297955151598
2018-04-06 03:00:00,10293.100588528072
2018-04-06 06:00:00,9264.727586504905
2018-04-06 09:00:00,12290.863269885844
2018-04-06 12:00:00,12544.628483601786
2018-04-06 15:00:00,12412.782656371994
2018-04-06 18:00:00,11920.09100944979
2018-04-06 21:00:00,12422.106305533156
2018-04-07 00:00:00,12932.969842316765
2018-04-07 03:00:00,9465.616835681749
2018-04-07 06:00:00,8775.917607712465
2018-04-07 09:00:00,12007.651377051718
2018-04-07 12:00:00,15455.773264433838
2018-04-07 15:00:00,13202.96617399321
2018-04-07 18:00:00,13363.088780692144
2018-04-07 21:00:00,15167.14010705051
2018-04-08 00:00:00,15268.263347918246
2018-04-08 03:00:00,10997.017789965174
2018-04-08 06:00:00,10116.902163073122
2018-04-08 09:00:00,12675.047461471771
2018-04-08 12:00:00,14085.148773319412
2018-04-08 15:00:00,13508.385893861987
2018-04-08 18:00:00,11327.791497330049
2018-04-08 21:00:00,13397.153524030331
2018-04-09 00:00:00,13192.498519119721
2018-04-09 03:00:00,12515.984090944405
2018-04-09 06:00:00,11555.438254206134
2018-04-09 09:00:00,14045.64638663202
2018-04-09 12:00:00,16814.144636079407
2018-04-09 15:00:00,17020.086229124277
2018-04-09 18:00:00,13514.708944028665
2018-04-09 21:00:00,14942.651096590633
2018-04-10 00:00:00,14100.842369900944
2018-04-10 03:00:00,12793.153104353114
2018-04-10 06:00:00,11309.943700789832
2018-04-10 09:00:00,12242.315524436512
2018-04-10 12:00:00,13314.198236329512
2018-04-10 15:00:00,13829.746843238434
2018-04-10 18:00:00,14289.985590519444
2018-04-10 21:00:00,13750.278569568185
2018-04-11 00:00:00,13035.60577625145
2018-04-11 03:00:00,8948.053785680086
2018-04-11 06:00:00,8725.083149306965
2018-04-11 09:00:00,11173.837636701128
2018-04-11 12:00:00,11722.837620844153
2018-04-11 15:00:00,11993.170547610689
2018-04-11 18:00:00,10629.979070732068
2018-04-11 21:00:00,12178.603160067147
2018-04-12 00:00:00,11913.719700483403
2018-04-12 03:00:00,10644.717020481754
2018-04-12 06:00:00,9853.226204087845
2018-04-12 09:00:00,14923.011095613174
2018-04-12 12:00:00,18416.499159636554
2018-04-12 15:00:00,15321.448306882454
2018-04-12 18:00:00,14546.119435136241
2018-04-12 21:00:00,17661.58214445051
2018-04-13 00:00:00,15942.642348169138
2018-04-13 03:00:00,6416.199863261004
2018-04-13 06:00:00,4103.533177399894
2018-04-13 09:00:00,9137.16838457706
2018-04-13 12:00:00,10225.184114962816
2018-04-13 15:00:00,10597.755315831484
2018-04-13 18:00:00,10139.86679006529
2018-04-13 21:00:00,11081.072630887245
2018-04-14 00:00:00,11265.73143906298
2018-04-14 03:00:00,7526.018961722614
2018-04-14 06:00:00,6276.46645622798
2018-04-14 09:00:00,8478.453647054168
2018-04-14 12:00:00,10213.967156576118
2018-04-14 15:00:00,10566.529813052763
2018-04-14 18:00:00,9235.865742380633
2018-04-14 21:00:00,10752.92139190069
2018-04-15 00:00:00,11351.93100484591
2018-04-15 03:00:00,7428.309445192272
2018-04-15 06:00:00,6472.047971506355
2018-04-15 09:00:00,8406.104101671282
2018-04-15 12:00:00,12331.251480509118
2018-04-15 15:00:00,6205.0261109822695
2018-04-15 18:00:00,5190.588029469201
2018-04-15 21:00:00,8311.025592238559
2018-04-16 00:00:00,10698.146308404095
2018-04-16 03:00:00,5228.213239024746
2018-04-16 06:00:00,2511.347520733313
2018-04-16 09:00:00,7060.373248598244
2018-04-16 12:00:00,7659.550321393989
2018-04-16 15:00:00,8279.84610395323
2018-04-16 18:00:00,8850.07259193881
2018-04-16 21:00:00,9464.948539392377
2018-04-17 00:00:00,12561.161547523232
2018-04-17 03:00:00,7490.398684780872
2018-04-17 06:00:00,6777.503932992698
2018-04-17 09:00:00,10112.091656830173
2018-04-17 12:00:00,11550.160300773072
2018-04-17 15:00:00,9670.64064700702
2018-04-17 18:00:00,8894.452802248705
2018-04-17 21:00:00,10388.338686392352
2018-04-18 00:00:00,11863.212290955242
2018-04-18 03:00:00,8132.4272662146695
2018-04-18 06:00:00,7227.830514048835
2018-04-18 09:00:00,9861.665138996712
2018-04-18 12:00:00,11346.292074568963
2018-04-18 15:00:00,8900.858644398997
2018-04-18 18:00:00,6871.942258634142
2018-04-18 21:00:00,9560.921377107565
2018-04-19 00:00:00,10881.182262626058
2018-04-19 03:00:00,6734.844011122322
2018-04-19 06:00:00,7136.027062887093
2018-04-19 09:00:00,9543.904019144904
2018-04-19 12:00:00,10524.040704488138
2018-04-19 15:00:00,7171.239877273731
2018-04-19 18:00:00,7772.269664166724
2018-04-19 21:00:00,9099.657436826157
2018-04-20 00:00:00,10164.84626844114
2018-04-20 03:00:00,6686.542310181358
2018-04-20 06:00:00,5831.548403814807
2018-04-20 09:00:00,8536.577798958391
2018-04-20 12:00:00,9461.543078592887
2018-04-20 15:00:00,9853.841151742236
2018-04-20 18:00:00,7229.16175876856
2018-04-20 21:00:00,8310.722934663063
2018-04-21 00:00:00,11954.828592233207
2018-04-21 03:00:00,8105.031458035881
2018-04-21 06:00:00,7503.415385031218
2018-04-21 09:00:00,9907.200491280008
2018-04-21 12:00:00,11741.528997168496
2018-04-21 15:00:00,10333.774392873267
2018-04-21 18:00:00,8790.085893898777
2018-04-21 21:00:00,10895.343444419794
2018-04-22 00:00:00,11794.764474179112
2018-04-22 03:00:00,7822.30237743231
2018-04-22 06:00:00,6168.274466060691
2018-04-22 09:00:00,10493.963602299234
2018-04-22 12:00:00,11597.306137110929
2018-04-22 15:00:00,12080.53941389332
2018-04-22 18:00:00,9569.379005973371
2018-04-22 21:00:00,11789.968292775873
2018-04-23 00:00:00,13077.349972732582
2018-04-23 03:00:00,6780.652288165416
2018-04-23 06:00:00,7365.710623615172
2018-04-23 09:00:00,9816.618889735651
2018-04-23 12:00:00,10056.686004377816
2018-04-23 15:00:00,10238.332740353024
2018-04-23 18:00:00,9357.764088618713
2018-04-23 21:00:00,11079.455263602204
2018-04-24 00:00:00,12326.043252856258
2018-04-24 03:00:00,7388.927737959405
2018-04-24 06:00:00,5743.083061270026
2018-04-24 09:00:00,10031.404643419797
2018-04-24 12:00:00,10993.103650386183
2018-04-24 15:00:00,11395.278098440192
2018-04-24 18:00:00,10108.263376074332
2018-04-24 21:00:00,10721.40566249745
2018-04-25 00:00:00,10979.498225584855
2018-04-25 03:00:00,8941.302500728463
2018-04-25 06:00:00,5842.811273772187
2018-04-25 09:00:00,9509.987665444252
2018-04-25 12:00:00,10265.185769854457
2018-04-25 15:00:00,8750.054323656192
2018-04-25 18:00:00,6960.02001054568
2018-04-25 21:00:00,8458.461454110602
2018-04-26 00:00:00,11443.128486802214
2018-04-26 03:00:00,6055.231409008556
2018-04-26 06:00:00,4772.2685462052
2018-04-26 09:00:00,9298.48229917524
2018-04-26 12:00:00,9123.667742838577
2018-04-26 15:00:00,9342.203115439179
2018-04-26 18:00:00,9326.47046732907
2018-04-26 21:00:00,10416.09243299207
2018-04-27 00:00:00,10797.366423754225
2018-04-27 03:00:00,8335.4336497408
2018-04-27 06:00:00,7272.989176992931
2018-04-27 09:00:00,9954.349837662632
2018-04-27 12:00:00,9974.092451501965
2018-04-27 15:00:00,9938.881454260107
2018-04-27 18:00:00,7861.552195509361
2018-04-27 21:00:00,8430.581980374338
2018-04-28 00:00:00,10265.995036520113
2018-04-28 03:00:00,6849.02968753462
2018-04-28 06:00:00,5949.111645974565
2018-04-28 09:00:00,9260.393584735486
2018-04-28 12:00:00,9753.509677968217
2018-04-28 15:00:00,7211.661287732682
2018-04-28 18:00:00,7106.508050765388
2018-04-28 21:00:00,7549.614981506352
2018-04-29 00:00:00,11650.557152130797
2018-04-29 03:00:00,4788.645899063
2018-04-29 06:00:00,263.68186375216794
2018-04-29 09:00:00,2641.9495257746325
2018-04-29 12:00:00,4375.271179331314
2018-04-29 15:00:00,1864.254321798867
2018-04-29 18:00:00,1060.115173041317
2018-04-29 21:00:00,4843.1801028983555
2018-04-30 00:00:00,10141.488633859608
2018-04-30 03:00:00,3139.3210598016753
2018-04-30 06:00:00,1849.4147036893226
2018-04-30 09:00:00,6530.590999906543
2018-04-30 12:00:00,8863.494793830338
2018-04-30 15:00:00,8458.794458249216
2018-04-30 18:00:00,8354.864807877262
2018-04-30 21:00:00,9624.37139044854
2018-05-01 00:00:00,12963.425825298553
2018-05-01 03:00:00,7115.197251902445
2018-05-01 06:00:00,4733.920626451774
2018-05-01 09:00:00,9562.991455725372
2018-05-01 12:00:00,12098.514205853375
2018-05-01 15:00:00,12334.222636383627
2018-05-01 18:00:00,11127.110847320828
2018-05-01 21:00:00,11562.62734403865
2018-05-02 00:00:00,13068.679017298113
2018-05-02 03:00:00,6744.736252097697
2018-05-02 06:00:00,4085.0409523908347
2018-05-02 09:00:00,9223.188750664047
2018-05-02 12:00:00,14398.502493935322
2018-05-02 15:00:00,13561.181771916075
2018-05-02 18:00:00,10779.68921123269
2018-05-02 21:00:00,7973.486309309758
2018-05-03 00:00:00,7436.060214943323
2018-05-03 03:00:00,4379.6635801579205
2018-05-03 06:00:00,3057.363272700467
2018-05-03 09:00:00,1963.5861926115856
2018-05-03 12:00:00,5216.334380362288
2018-05-03 15:00:00,3506.687923497118
2018-05-03 18:00:00,4964.125620918611
2018-05-03 21:00:00,6342.609697100835
2018-05-04 00:00:00,8590.24557569351
2018-05-04 03:00:00,3310.0549331193156
2018-05-04 06:00:00,2910.8955463194948
2018-05-04 09:00:00,5105.6083425764655
2018-05-04 12:00:00,6777.88891825215
2018-05-04 15:00:00,6681.232054262341
2018-05-04 18:00:00,5253.837192522767
2018-05-04 21:00:00,5294.681087596216
2018-05-05 00:00:00,10183.981401891931
2018-05-05 03:00:00,6191.118022793966
2018-05-05 06:00:00,3147.6310694167387
2018-05-05 09:00:00,8580.813211111745
2018-05-05 12:00:00,9484.90400764304
2018-05-05 15:00:00,10503.34393508949
2018-05-05 18:00:00,9589.034640736123
2018-05-05 21:00:00,10134.175663954617
2018-05-06 00:00:00,11559.494097894143
2018-05-06 03:00:00,11139.224297397826
2018-05-06 06:00:00,10399.306779976394
2018-05-06 09:00:00,12880.739794997226
2018-05-06 12:00:00,15896.18242680099
2018-05-06 15:00:00,13834.56951731498
2018-05-06 18:00:00,12414.183855072179
2018-05-06 21:00:00,12160.496588056652
2018-05-07 00:00:00,14147.312693285945
2018-05-07 03:00:00,12344.021532888752
2018-05-07 06:00:00,11057.828652070482
2018-05-07 09:00:00,13712.878807130726
2018-05-07 12:00:00,14735.51522769419
2018-05-07 15:00:00,14297.311577781662
2018-05-07 18:00:00,13080.33165460246
2018-05-07 21:00:00,10863.91495667327
2018-05-08 00:00:00,13811.979447845362
2018-05-08 03:00:00,12342.967913746337
2018-05-08 06:00:00,11527.554265884626
2018-05-08 09:00:00,14016.316521623943
2018-05-08 12:00:00,16023.443474863874
2018-05-08 15:00:00,15130.589819838531
2018-05-08 18:00:00,13200.588969173059
2018-05-08 21:00:00,17169.791982131803
2018-05-09 00:00:00,15680.226446188875
2018-05-09 03:00:00,11612.247897900854
2018-05-09 06:00:00,11333.038935202141
2018-05-09 09:00:00,13395.229658152564
2018-05-09 12:00:00,15857.140211954857
2018-05-09 15:00:00,15122.633630283775
2018-05-09 18:00:00,15356.778057561029
2018-05-09 21:00:00,15327.23680343794
2018-05-10 00:00:00,13997.625626008485
2018-05-10 03:00:00,10796.418456025693
2018-05-10 06:00:00,9767.08036737857
2018-05-10 09:00:00,12501.961616089051
2018-05-10 12:00:00,15040.794062391453
2018-05-10 15:00:00,15235.79383782048
2018-05-10 18:00:00,14070.004535516337
2018-05-10 21:00:00,15348.152387732172
2018-05-11 00:00:00,14157.6886079339
2018-05-11 03:00:00,10370.041313517759
2018-05-11 06:00:00,9916.317836702428
2018-05-11 09:00:00,13374.107667112907
2018-05-11 12:00:00,15006.806631450136
2018-05-11 15:00:00,15160.019266673859
2018-05-11 18:00:00,14113.632793376646
2018-05-11 21:00:00,15787.700355096313
2018-05-12 00:00:00,15579.023777591745
2018-05-12 03:00:00,12255.842581312298
2018-05-12 06:00:00,9404.166195540418
2018-05-12 09:00:00,15109.84832942064
2018-05-12 12:00:00,16532.2981736461
2018-05-12 15:00:00,16052.951697348615
2018-05-12 18:00:00,15010.178113395912
2018-05-12 21:00:00,15436.654374045485
2018-05-13 00:00:00,15136.852260424408
2018-05-13 03:00:00,8803.32205516248
2018-05-13 06:00:00,6459.77478435289
2018-05-13 09:00:00,11066.938330483124
2018-05-13 12:00:00,10816.99211674887
2018-05-13 15:00:00,11616.455171061003
2018-05-13 18:00:00,10281.288803838655
2018-05-13 21:00:00,12502.541056490389
2018-05-14 00:00:00,12337.679755617135
2018-05-14 03:00:00,8401.392713575506
2018-05-14 06:00:00,7688.049601357499
2018-05-14 09:00:00,12146.190100135644
2018-05-14 12:00:00,13789.932499739245
2018-05-14 15:00:00,10799.859601478565
2018-05-14 18:00:00,10392.312048320355
2018-05-14 21:00:00,11140.008835379083
2018-05-15 00:00:00,12580.487026873418
2018-05-15 03:00:00,9496.021401533379
2018-05-15 06:00:00,6959.607100445773
2018-05-15 09:00:00,10360.72563323769
2018-05-15 12:00:00,12647.612723589331
2018-05-15 15:00:00,12848.672738452524
2018-05-15 18:00:00,10560.75093210047
2018-05-15 21:00:00,11815.352883730437
2018-05-16 00:00:00,13790.029302525867
2018-05-16 03:00:00,8698.44520123063
2018-05-16 06:00:00,8450.143707177574
2018-05-16 09:00:00,11615.734352781123
2018-05-16 12:00:00,14040.02852200889
2018-05-16 15:00:00,13622.611127727534
2018-05-16 18:00:00,13047.993869110076
2018-05-16 21:00:00,12528.62433562653
2018-05-17 00:00:00,14406.292198761334
2018-05-17 03:00:00,11331.593318872574
2018-05-17 06:00:00,9350.71512172738
2018-05-17 09:00:00,13137.0416619864
2018-05-17 12:00:00,13156.93461030787
2018-05-17 15:00:00,13850.70936314135
2018-05-17 18:00:00,11506.814140132316
2018-05-17 21:00:00,12944.865980653118
2018-05-18 00:00:00,14323.48849114923
2018-05-18 03:00:00,10759.593341873026
2018-05-18 06:00:00,9102.769736501992
2018-05-18 09:00:00,12991.642517199953
2018-05-18 12:00:00,14115.960963743031
2018-05-18 15:00:00,13061.39261348135
2018-05-18 18:00:00,13597.23328935981
2018-05-18 21:00:00,14714.407415864172
2018-05-19 00:00:00,13976.392208046575
2018-05-19 03:00:00,10001.692206978581
2018-05-19 06:00:00,10268.894828143031
2018-05-19 09:00:00,13249.272003762559
2018-05-19 12:00:00,14961.337123609646
2018-05-19 15:00:00,13709.106500409483
2018-05-19 18:00:00,11882.75426464361
2018-05-19 21:00:00,13489.301886874999
2018-05-20 00:00:00,12977.31902570233
2018-05-20 03:00:00,11215.650578439856
2018-05-20 06:00:00,10264.480279563786
2018-05-20 09:00:00,13634.644165345047
2018-05-20 12:00:00,14550.804739408126
2018-05-20 15:00:00,13682.367465800824
2018-05-20 18:00:00,12568.148294378338
2018-05-20 21:00:00,13663.138122916529
2018-05-21 00:00:00,14895.837335221147
2018-05-21 03:00:00,11621.413718607802
2018-05-21 06:00:00,10612.396386614471
2018-05-21 09:00:00,14188.581226601591
2018-05-21 12:00:00,13901.075881245155
2018-05-21 15:00:00,12738.66860251923
2018-05-21 18:00:00,13493.325206449761
2018-05-21 21:00:00,13772.494375290771
2018-05-22 00:00:00,14326.178102189348
2018-05-22 03:00:00,11171.267541672225
2018-05-22 06:00:00,10487.826904275249
2018-05-22 09:00:00,13315.276178347987
2018-05-22 12:00:00,15126.06578715704
2018-05-22 15:00:00,13861.664343913195
2018-05-22 18:00:00,11213.104918235806
2018-05-22 21:00:00,14071.197482711785
2018-05-23 00:00:00,15161.274860133095
2018-05-23 03:00:00,11338.346744877714
2018-05-23 06:00:00,10034.719390880779
2018-05-23 09:00:00,12650.457704960336
2018-05-23 12:00:00,14550.326228930066
2018-05-23 15:00:00,14717.630255850474
2018-05-23 18:00:00,11605.967924935663
2018-05-23 21:00:00,13484.555265579555
2018-05-24 00:00:00,13535.083184436222
2018-05-24 03:00:00,10541.81723012401
2018-05-24 06:00:00,10893.876894499192
2018-05-24 09:00:00,13066.94966334187
2018-05-24 12:00:00,14668.025400965558
2018-05-24 15:00:00,14049.655396835476
2018-05-24 18:00:00,11052.968300948034
2018-05-24 21:00:00,12442.695681003632
2018-05-25 00:00:00,14082.549789291428
2018-05-25 03:00:00,10574.12232181227
2018-05-25 06:00:00,8322.387100120824
2018-05-25 09:00:00,11899.240189336639
2018-05-25 12:00:00,14656.573961750279
2018-05-25 15:00:00,14855.944968334064
2018-05-25 18:00:00,14293.400285793034
2018-05-25 21:00:00,13624.492525341082
2018-05-26 00:00:00,14874.79843641929
2018-05-26 03:00:00,10479.748558597843
2018-05-26 06:00:00,10894.869901199796
2018-05-26 09:00:00,13008.136310079715
2018-05-26 12:00:00,14292.859635290908
2018-05-26 15:00:00,13336.807329701844
2018-05-26 18:00:00,12999.73193272525
2018-05-26 21:00:00,14453.061644022166
2018-05-27 00:00:00,14387.651592483671
2018-05-27 03:00:00,10287.493700123398
2018-05-27 06:00:00,10849.689431664383
2018-05-27 09:00:00,13692.929424536975
2018-05-27 12:00:00,14124.947003580632
2018-05-27 15:00:00,12574.715013005469
2018-05-27 18:00:00,11936.728812643596
2018-05-27 21:00:00,11331.037163184312
2018-05-28 00:00:00,13915.076484392022
2018-05-28 03:00:00,10579.994110445006
2018-05-28 06:00:00,10805.801163033379
2018-05-28 09:00:00,14368.670004287116
2018-05-28 12:00:00,15842.756108891557
2018-05-28 15:00:00,14092.006332950321
2018-05-28 18:00:00,12769.615540704324
2018-05-28 21:00:00,13998.402549544484
2018-05-29 00:00:00,14925.894141889445
2018-05-29 03:00:00,10752.75992293209
2018-05-29 06:00:00,10630.648924925956
2018-05-29 09:00:00,13747.158054317168
2018-05-29 12:00:00,14771.362209971083
2018-05-29 15:00:00,14502.902393680342
2018-05-29 18:00:00,12292.316781292051
2018-05-29 21:00:00,13205.905511524084
2018-05-30 00:00:00,13626.019431862533
2018-05-30 03:00:00,9984.858323496583
2018-05-30 06:00:00,10536.384750081435
2018-05-30 09:00:00,14225.664103508141
2018-05-30 12:00:00,14421.720541312105
2018-05-30 15:00:00,10304.677150319581
2018-05-30 18:00:00,11347.121459686545
2018-05-30 21:00:00,12892.444453809627
2018-05-31 00:00:00,14389.197459649027
2018-05-31 03:00:00,11133.461610935057
2018-05-31 06:00:00,10606.671985902552
2018-05-31 09:00:00,13484.249594351983
2018-05-31 12:00:00,15027.307124810943
2018-05-31 15:00:00,14034.231961636944
2018-05-31 18:00:00,13063.873442164127
2018-05-31 21:00:00,13809.872795083558
2018-06-01 00:00:00,13808.485684971824
2018-06-01 03:00:00,7221.600878576413
2018-06-01 06:00:00,4582.062557677667
2018-06-01 09:00:00,9272.146926548752
2018-06-01 12:00:00,12974.115107362506
2018-06-01 15:00:00,12024.640262787896
2018-06-01 18:00:00,9183.851167977238
2018-06-01 21:00:00,11760.162348780244
2018-06-02 00:00:00,14302.2079930185
2018-06-02 03:00:00,4519.941467611759
2018-06-02 06:00:00,3491.742001243921
2018-06-02 09:00:00,9319.324861220812
2018-06-02 12:00:00,13715.720803539223
2018-06-02 15:00:00,12386.311445427025
2018-06-02 18:00:00,10725.658705768015
2018-06-02 21:00:00,11495.8321804778
2018-06-03 00:00:00,10681.691936750216
2018-06-03 03:00:00,8126.982905824226
2018-06-03 06:00:00,5961.767513813422
2018-06-03 09:00:00,7504.9918868786235
2018-06-03 12:00:00,10453.633182329158
2018-06-03 15:00:00,9948.95189990908
2018-06-03 18:00:00,7401.1948154598795
2018-06-03 21:00:00,8154.711631501419
2018-06-04 00:00:00,10393.016433494418
2018-06-04 03:00:00,7354.9666948179565
2018-06-04 06:00:00,3756.3056197890696
2018-06-04 09:00:00,8218.764315205519
2018-06-04 12:00:00,9192.948089832536
2018-06-04 15:00:00,9264.273843974874
2018-06-04 18:00:00,6485.141996860804
2018-06-04 21:00:00,7696.1749646000235
2018-06-05 00:00:00,9566.317340460837
2018-06-05 03:00:00,7241.251736942411
2018-06-05 06:00:00,5805.515012019676
2018-06-05 09:00:00,9993.363232579819
2018-06-05 12:00:00,8726.073614428704
2018-06-05 15:00:00,9679.553047159554
2018-06-05 18:00:00,8651.961780622754
2018-06-05 21:00:00,8918.239622691608
2018-06-06 00:00:00,13525.451036471615
2018-06-06 03:00:00,11528.592028508341
2018-06-06 06:00:00,10274.257344430278
2018-06-06 09:00:00,12636.30980574721
2018-06-06 12:00:00,15577.60299395349
2018-06-06 15:00:00,14216.074428775139
2018-06-06 18:00:00,12897.850629541046
2018-06-06 21:00:00,13977.253084404512
2018-06-07 00:00:00,15286.362124944724
2018-06-07 03:00:00,11853.833481532558
2018-06-07 06:00:00,11342.32175730211
2018-06-07 09:00:00,13995.100606086065
2018-06-07 12:00:00,16774.221576690587
2018-06-07 15:00:00,14890.953964685275
2018-06-07 18:00:00,14571.425277399772
2018-06-07 21:00:00,14884.284429480094
2018-06-08 00:00:00,14821.213015718746
2018-06-08 03:00:00,10861.538506927645
2018-06-08 06:00:00,8827.562550505798
2018-06-08 09:00:00,13393.631562077924
2018-06-08 12:00:00,12175.448368260873
2018-06-08 15:00:00,12645.714250079944
2018-06-08 18:00:00,11884.488510862584
2018-06-08 21:00:00,12843.016572893335
2018-06-09 00:00:00,14112.081124238255
2018-06-09 03:00:00,11003.732662270622
2018-06-09 06:00:00,9401.729196674
2018-06-09 09:00:00,13915.27704224948
2018-06-09 12:00:00,14055.077362414186
2018-06-09 15:00:00,14881.659665956382
2018-06-09 18:00:00,12969.007812765341
2018-06-09 21:00:00,13510.626608974015
2018-06-10 00:00:00,14068.228382328365
2018-06-10 03:00:00,10410.087101662566
2018-06-10 06:00:00,10227.728326915243
2018-06-10 09:00:00,12018.407720347956
2018-06-10 12:00:00,13663.112524304022
2018-06-10 15:00:00,14167.075180083626
2018-06-10 18:00:00,12181.89305317292
2018-06-10 21:00:00,12309.925021465233
2018-06-11 00:00:00,12471.977302884847
2018-06-11 03:00:00,10249.812863628198
2018-06-11 06:00:00,9890.353785136991
2018-06-11 09:00:00,11508.457244133828
2018-06-11 12:00:00,13381.89339450852
2018-06-11 15:00:00,13894.612958916254
2018-06-11 18:00:00,11533.59630121469
2018-06-11 21:00:00,14007.323579836395
2018-06-12 00:00:00,15741.841035232308
2018-06-12 03:00:00,11730.01526438932
2018-06-12 06:00:00,8761.284536588742
2018-06-12 09:00:00,12174.691283488675
2018-06-12 12:00:00,15316.219167379779
2018-06-12 15:00:00,16924.316187244516
2018-06-12 18:00:00,14212.798842004124
2018-06-12 21:00:00,14746.034422761002
2018-06-13 00:00:00,13802.021701553207
2018-06-13 03:00:00,6366.606955869436
2018-06-13 06:00:00,6178.887609281741
2018-06-13 09:00:00,10384.753734861835
2018-06-13 12:00:00,12810.396770833126
2018-06-13 15:00:00,13548.992643349253
2018-06-13 18:00:00,13706.022293491522
2018-06-13 21:00:00,12828.532369121143
2018-06-14 00:00:00,15123.268435675916
2018-06-14 03:00:00,9434.661056743564
2018-06-14 06:00:00,7735.428190486129
2018-06-14 09:00:00,12805.22653087287
2018-06-14 12:00:00,17066.27852384068
2018-06-14 15:00:00,16705.749629898197
2018-06-14 18:00:00,15698.425236384368
2018-06-14 21:00:00,15838.245862382828
2018-06-15 00:00:00,16222.46486767656
2018-06-15 03:00:00,12196.381868725235
2018-06-15 06:00:00,12023.349823878645
2018-06-15 09:00:00,15065.699210737279
2018-06-15 12:00:00,17669.950380718805
2018-06-15 15:00:00,16778.297221506502
2018-06-15 18:00:00,15662.730602757114
2018-06-15 21:00:00,15580.418580080239
