time,load_shortfall_3h
2018-03-25 00:00:00,7086.118654724708
2018-03-25 03:00:00,1787.0403502844038
2018-03-25 06:00:00,2550.026268303028
2018-03-25 09:00:00,8109.892722227291
2018-03-25 12:00:00,11371.36740805533
2018-03-25 15:00:00,12495.398647953383
2018-03-25 18:00:00,7781.598681744051
2018-03-25 21:00:00,10302.97335591098
2018-03-26 00:00:00,11716.726799634305
2018-03-26 03:00:00,7533.6270159242895
2018-03-26 06:00:00,4807.738088933891
2018-03-26 09:00:00,9077.63013532803
2018-03-26 12:00:00,8745.525083039109
2018-03-26 15:00:00,7625.217437100014
2018-03-26 18:00:00,6020.5512147982145
2018-03-26 21:00:00,9331.414247401952
2018-03-27 00:00:00,10198.142293189512
2018-03-27 03:00:00,6650.093500964761
2018-03-27 06:00:00,1645.627879312838
2018-03-27 09:00:00,8562.042223709092
2018-03-27 12:00:00,10573.26912232879
2018-03-27 15:00:00,10406.886954244705
2018-03-27 18:00:00,6685.136113875819
2018-03-27 21:00:00,10407.656257175595
2018-03-28 00:00:00,10271.42326934299
2018-03-28 03:00:00,6238.368207522591
2018-03-28 06:00:00,4349.895145497343
2018-03-28 09:00:00,10069.212616300809
2018-03-28 12:00:00,11039.382379899005
2018-03-28 15:00:00,8469.037663821067
2018-03-28 18:00:00,5442.849889002122
2018-03-28 21:00:00,8129.646034279775
2018-03-29 00:00:00,7778.988393626714
2018-03-29 03:00:00,5715.052248306865
2018-03-29 06:00:00,3449.081882985924
2018-03-29 09:00:00,8407.651198225034
2018-03-29 12:00:00,10642.04834518965
2018-03-29 15:00:00,4543.965181831619
2018-03-29 18:00:00,2367.037812520932
2018-03-29 21:00:00,5008.005899279322
2018-03-30 00:00:00,5341.833154819346
2018-03-30 03:00:00,-124.75415901380428
2018-03-30 06:00:00,238.82519639580246
2018-03-30 09:00:00,5362.4427974257815
2018-03-30 12:00:00,3390.508468171066
2018-03-30 15:00:00,3504.333122188134
2018-03-30 18:00:00,1491.5532974678072
2018-03-30 21:00:00,2428.6552660711304
2018-03-31 00:00:00,2717.4595292799313
2018-03-31 03:00:00,166.3508772512507
2018-03-31 06:00:00,-915.451768498943
2018-03-31 09:00:00,2139.7133197963562
2018-03-31 12:00:00,4172.644491442798
2018-03-31 15:00:00,4670.168773397962
2018-03-31 18:00:00,4013.910902401758
2018-03-31 21:00:00,7518.831677137598
2018-04-01 00:00:00,10452.987237757074
2018-04-01 03:00:00,8256.869646684816
2018-04-01 06:00:00,5997.53271032193
2018-04-01 09:00:00,8079.449326926777
2018-04-01 12:00:00,11996.262548818733
2018-04-01 15:00:00,11537.606601181988
2018-04-01 18:00:00,9522.79795407405
2018-04-01 21:00:00,12471.227413513556
2018-04-02 00:00:00,12509.531430533392
2018-04-02 03:00:00,8339.8540653424
2018-04-02 06:00:00,4954.888415273882
2018-04-02 09:00:00,10439.847188587819
2018-04-02 12:00:00,15069.132830085297
2018-04-02 15:00:00,13543.72111570465
2018-04-02 18:00:00,10546.531836170127
2018-04-02 21:00:00,13099.823940387543
2018-04-03 00:00:00,10334.5448278767
2018-04-03 03:00:00,6981.788150420438
2018-04-03 06:00:00,4472.280463617548
2018-04-03 09:00:00,8972.944835164048
2018-04-03 12:00:00,7927.422774042029
2018-04-03 15:00:00,6172.089069954914
2018-04-03 18:00:00,5809.416429528466
2018-04-03 21:00:00,9189.58188659538
2018-04-04 00:00:00,6838.186778279817
2018-04-04 03:00:00,4357.540803313941
2018-04-04 06:00:00,6077.457844598659
2018-04-04 09:00:00,8388.419470414756
2018-04-04 12:00:00,8796.077087665315
2018-04-04 15:00:00,9929.693439044242
2018-04-04 18:00:00,6275.75786506043
2018-04-04 21:00:00,7262.042429783866
2018-04-05 00:00:00,10092.527124319113
2018-04-05 03:00:00,7258.330186997265
2018-04-05 06:00:00,4867.425788243837
2018-04-05 09:00:00,9249.04220570622
2018-04-05 12:00:00,11221.813035499006
2018-04-05 15:00:00,10475.232578843628
2018-04-05 18:00:00,5972.035062202608
2018-04-05 21:00:00,9024.541541861936
2018-04-06 00:00:00,10814.182232321224
2018-04-06 03:00:00,9654.332159408283
2018-04-06 06:00:00,9493.657671819446
2018-04-06 09:00:00,11856.22356757316
2018-04-06 12:00:00,13637.02228519636
2018-04-06 15:00:00,12525.546106763217
2018-04-06 18:00:00,12204.3116877613
2018-04-06 21:00:00,11817.218948386331
2018-04-07 00:00:00,12899.487048371515
2018-04-07 03:00:00,9924.975070814615
2018-04-07 06:00:00,9816.999547157298
2018-04-07 09:00:00,12934.193684210999
2018-04-07 12:00:00,16355.3946055719
2018-04-07 15:00:00,14817.738571116419
2018-04-07 18:00:00,14169.129185096283
2018-04-07 21:00:00,16311.229745178514
2018-04-08 00:00:00,14022.783383582764
2018-04-08 03:00:00,10885.49421880494
2018-04-08 06:00:00,10474.925098463169
2018-04-08 09:00:00,12918.435964185177
2018-04-08 12:00:00,14505.420374515828
2018-04-08 15:00:00,12387.295809406836
2018-04-08 18:00:00,12506.219120934136
2018-04-08 21:00:00,14080.216156703873
2018-04-09 00:00:00,14578.795323859902
2018-04-09 03:00:00,11417.419388222888
2018-04-09 06:00:00,11841.337108630105
2018-04-09 09:00:00,12789.111170468774
2018-04-09 12:00:00,15951.961438472068
2018-04-09 15:00:00,16034.41869252101
2018-04-09 18:00:00,11216.000661503851
2018-04-09 21:00:00,14215.860840548788
2018-04-10 00:00:00,14521.594933917479
2018-04-10 03:00:00,11537.816286648791
2018-04-10 06:00:00,11582.022089191327
2018-04-10 09:00:00,10233.209908534001
2018-04-10 12:00:00,13473.685342604189
2018-04-10 15:00:00,13568.971508819053
2018-04-10 18:00:00,13937.934521599082
2018-04-10 21:00:00,14213.332482716009
2018-04-11 00:00:00,13246.241632617168
2018-04-11 03:00:00,9204.651481983126
2018-04-11 06:00:00,8144.1140594827275
2018-04-11 09:00:00,11077.597554029318
2018-04-11 12:00:00,11921.966879775817
2018-04-11 15:00:00,11262.43698768122
2018-04-11 18:00:00,10309.325791459114
2018-04-11 21:00:00,11754.060547365576
2018-04-12 00:00:00,10836.52396633891
2018-04-12 03:00:00,9914.480356112344
2018-04-12 06:00:00,10546.19096469533
2018-04-12 09:00:00,13748.362580269486
2018-04-12 12:00:00,17787.400742455393
2018-04-12 15:00:00,13714.319264675865
2018-04-12 18:00:00,14018.82059651274
2018-04-12 21:00:00,17626.391797597473
2018-04-13 00:00:00,15838.25200318603
2018-04-13 03:00:00,6168.478448809758
2018-04-13 06:00:00,3909.0952036768444
2018-04-13 09:00:00,8913.71356013682
2018-04-13 12:00:00,11128.17389039396
2018-04-13 15:00:00,11447.097372994795
2018-04-13 18:00:00,10114.022799176759
2018-04-13 21:00:00,11354.363494994082
2018-04-14 00:00:00,11902.996341453367
2018-04-14 03:00:00,8517.203765874372
2018-04-14 06:00:00,7745.9727934521225
2018-04-14 09:00:00,8573.14459996859
2018-04-14 12:00:00,10492.484383417495
2018-04-14 15:00:00,11653.743119104613
2018-04-14 18:00:00,9373.960191022892
2018-04-14 21:00:00,10737.185701276116
2018-04-15 00:00:00,11941.419604344243
2018-04-15 03:00:00,8668.573884504405
2018-04-15 06:00:00,6810.37106771403
2018-04-15 09:00:00,9091.278036355512
2018-04-15 12:00:00,12249.336916918264
2018-04-15 15:00:00,6197.105746752085
2018-04-15 18:00:00,5933.314199320989
2018-04-15 21:00:00,8535.432003155489
2018-04-16 00:00:00,10748.480099467002
2018-04-16 03:00:00,5330.471541743711
2018-04-16 06:00:00,1372.2651038749693
2018-04-16 09:00:00,7745.353755238268
2018-04-16 12:00:00,7889.75838386373
2018-04-16 15:00:00,7889.692248995682
2018-04-16 18:00:00,9843.310738040342
2018-04-16 21:00:00,10739.545023455215
2018-04-17 00:00:00,12245.07328819589
2018-04-17 03:00:00,8421.48231839134
2018-04-17 06:00:00,7449.57931140183
2018-04-17 09:00:00,10537.258568834635
2018-04-17 12:00:00,11717.638154488886
2018-04-17 15:00:00,12419.827452706028
2018-04-17 18:00:00,9235.465374053103
2018-04-17 21:00:00,10844.543496495999
2018-04-18 00:00:00,12191.501816107655
2018-04-18 03:00:00,7964.730870561817
2018-04-18 06:00:00,7497.491040872176
2018-04-18 09:00:00,10363.133447976348
2018-04-18 12:00:00,11954.133035014818
2018-04-18 15:00:00,10053.922621881464
2018-04-18 18:00:00,8410.090433196261
2018-04-18 21:00:00,11030.502692420621
2018-04-19 00:00:00,11240.574007992309
2018-04-19 03:00:00,7636.396632791835
2018-04-19 06:00:00,7327.108523276127
2018-04-19 09:00:00,9295.917103432408
2018-04-19 12:00:00,10766.859029274152
2018-04-19 15:00:00,8500.735698525474
2018-04-19 18:00:00,7716.820600048544
2018-04-19 21:00:00,10249.17158133467
2018-04-20 00:00:00,10161.208134602273
2018-04-20 03:00:00,7247.400170305206
2018-04-20 06:00:00,6742.11399466995
2018-04-20 09:00:00,9208.034431812486
2018-04-20 12:00:00,9372.583679086541
2018-04-20 15:00:00,10464.490916177847
2018-04-20 18:00:00,7931.671092909243
2018-04-20 21:00:00,8721.677182257583
2018-04-21 00:00:00,11577.843003646653
2018-04-21 03:00:00,8341.191581472736
2018-04-21 06:00:00,7480.873040209154
2018-04-21 09:00:00,9369.38396262505
2018-04-21 12:00:00,11642.98579242106
2018-04-21 15:00:00,11420.805449537133
2018-04-21 18:00:00,9748.509417651425
2018-04-21 21:00:00,11082.353281890913
2018-04-22 00:00:00,11498.46121124063
2018-04-22 03:00:00,8980.3137835229
2018-04-22 06:00:00,7110.963795527395
2018-04-22 09:00:00,10673.118026514554
2018-04-22 12:00:00,11500.61602429714
2018-04-22 15:00:00,12671.295454372039
2018-04-22 18:00:00,10288.845258467161
2018-04-22 21:00:00,11842.98552629477
2018-04-23 00:00:00,12552.51441229055
2018-04-23 03:00:00,7505.9684452952715
2018-04-23 06:00:00,6998.484406080896
2018-04-23 09:00:00,10001.750974324252
2018-04-23 12:00:00,10860.871145602854
2018-04-23 15:00:00,10419.585757610537
2018-04-23 18:00:00,9288.536888052964
2018-04-23 21:00:00,12655.892806997694
2018-04-24 00:00:00,12061.89484468834
2018-04-24 03:00:00,7909.595401216939
2018-04-24 06:00:00,5826.628419183849
2018-04-24 09:00:00,10158.051068479928
2018-04-24 12:00:00,11614.415779231453
2018-04-24 15:00:00,11348.455036746403
2018-04-24 18:00:00,9733.458810172597
2018-04-24 21:00:00,11016.113476481378
2018-04-25 00:00:00,11744.691596528097
2018-04-25 03:00:00,9290.938713604635
2018-04-25 06:00:00,5500.135771954906
2018-04-25 09:00:00,9102.758573964024
2018-04-25 12:00:00,10913.498861975637
2018-04-25 15:00:00,9795.326526105506
2018-04-25 18:00:00,7871.3383213715115
2018-04-25 21:00:00,8136.538309440305
2018-04-26 00:00:00,10743.276454978199
2018-04-26 03:00:00,5885.129783901852
2018-04-26 06:00:00,3862.632779534989
2018-04-26 09:00:00,8949.712545769644
2018-04-26 12:00:00,9701.355776877466
2018-04-26 15:00:00,9157.179215580389
2018-04-26 18:00:00,9364.500689175866
2018-04-26 21:00:00,10934.471719716425
2018-04-27 00:00:00,11259.546926618135
2018-04-27 03:00:00,9173.102075201277
2018-04-27 06:00:00,8321.90072272414
2018-04-27 09:00:00,10230.847129458352
2018-04-27 12:00:00,9271.790903606312
2018-04-27 15:00:00,10604.623381102518
2018-04-27 18:00:00,7480.542709745237
2018-04-27 21:00:00,9307.19191277446
2018-04-28 00:00:00,10647.314900320092
2018-04-28 03:00:00,6930.755100954161
2018-04-28 06:00:00,6591.006956573678
2018-04-28 09:00:00,10033.107871899852
2018-04-28 12:00:00,11020.914378771498
2018-04-28 15:00:00,7805.258836923398
2018-04-28 18:00:00,7668.908535335367
2018-04-28 21:00:00,8304.882967186759
2018-04-29 00:00:00,11596.053379544002
2018-04-29 03:00:00,4945.63766651119
2018-04-29 06:00:00,-669.704955528129
2018-04-29 09:00:00,1120.0458551893203
2018-04-29 12:00:00,2327.093061253021
2018-04-29 15:00:00,3849.1504012452688
2018-04-29 18:00:00,2337.712237860488
2018-04-29 21:00:00,4219.495754486063
2018-04-30 00:00:00,11184.408211954766
2018-04-30 03:00:00,3824.676808077457
2018-04-30 06:00:00,1466.1021426700293
2018-04-30 09:00:00,5939.278159960808
2018-04-30 12:00:00,9126.50340799203
2018-04-30 15:00:00,8088.887897395018
2018-04-30 18:00:00,7225.477452093024
2018-04-30 21:00:00,8024.147544263853
2018-05-01 00:00:00,11182.702600277707
2018-05-01 03:00:00,6960.229891890218
2018-05-01 06:00:00,4005.9249683773187
2018-05-01 09:00:00,9064.064837043505
2018-05-01 12:00:00,11453.03090532055
2018-05-01 15:00:00,11069.179580581651
2018-05-01 18:00:00,11231.796975817915
2018-05-01 21:00:00,12278.536015057934
2018-05-02 00:00:00,13759.498553966516
2018-05-02 03:00:00,7512.706800655479
2018-05-02 06:00:00,5956.258164658423
2018-05-02 09:00:00,9660.630111096987
2018-05-02 12:00:00,13478.015465826558
2018-05-02 15:00:00,12124.891083093982
2018-05-02 18:00:00,9691.700087975725
2018-05-02 21:00:00,12937.844406569126
2018-05-03 00:00:00,11879.359358343489
2018-05-03 03:00:00,7418.882218982288
2018-05-03 06:00:00,6394.360216935498
2018-05-03 09:00:00,8020.7419562136265
2018-05-03 12:00:00,9915.02848065479
2018-05-03 15:00:00,8121.065578415229
2018-05-03 18:00:00,5710.3515879943625
2018-05-03 21:00:00,7729.08536538718
2018-05-04 00:00:00,6462.337963984486
2018-05-04 03:00:00,5025.926650939411
2018-05-04 06:00:00,3600.918651092638
2018-05-04 09:00:00,6704.9376361943605
2018-05-04 12:00:00,7586.684010370126
2018-05-04 15:00:00,5981.970212029167
2018-05-04 18:00:00,5053.610438282013
2018-05-04 21:00:00,5539.902551792242
2018-05-05 00:00:00,10101.66886947708
2018-05-05 03:00:00,5377.510144776045
2018-05-05 06:00:00,3758.767134381103
2018-05-05 09:00:00,7811.480507872395
2018-05-05 12:00:00,9213.897061856966
2018-05-05 15:00:00,10289.815973917252
2018-05-05 18:00:00,8836.43995427648
2018-05-05 21:00:00,9853.464019106597
2018-05-06 00:00:00,11689.538031996979
2018-05-06 03:00:00,10649.814500530432
2018-05-06 06:00:00,9565.655593652016
2018-05-06 09:00:00,11871.359047399897
2018-05-06 12:00:00,14720.674113676361
2018-05-06 15:00:00,13924.444679491955
2018-05-06 18:00:00,11825.466436978048
2018-05-06 21:00:00,13644.450486037564
2018-05-07 00:00:00,13278.968502110418
2018-05-07 03:00:00,12240.197120456154
2018-05-07 06:00:00,10214.865347721383
2018-05-07 09:00:00,13472.707837469736
2018-05-07 12:00:00,15164.057970167445
2018-05-07 15:00:00,13926.35258487075
2018-05-07 18:00:00,12274.779263962813
2018-05-07 21:00:00,13775.449005764154
2018-05-08 00:00:00,13672.491439800098
2018-05-08 03:00:00,12344.582060012148
2018-05-08 06:00:00,11124.519088678573
2018-05-08 09:00:00,13828.843171275465
2018-05-08 12:00:00,15364.024466320714
2018-05-08 15:00:00,14139.16766534535
2018-05-08 18:00:00,13223.654055957197
2018-05-08 21:00:00,15885.48053811205
2018-05-09 00:00:00,15555.899522912414
2018-05-09 03:00:00,11805.621069051369
2018-05-09 06:00:00,9848.304932111332
2018-05-09 09:00:00,13921.298328625062
2018-05-09 12:00:00,16270.113397521152
2018-05-09 15:00:00,15890.100716693729
2018-05-09 18:00:00,14792.180001461116
2018-05-09 21:00:00,13951.781869146887
2018-05-10 00:00:00,14600.17935641819
2018-05-10 03:00:00,10846.221096916575
2018-05-10 06:00:00,9507.873019089831
2018-05-10 09:00:00,13407.183066655105
2018-05-10 12:00:00,15113.886940889422
2018-05-10 15:00:00,14508.109268368175
2018-05-10 18:00:00,13016.189202728285
2018-05-10 21:00:00,15373.7033771942
2018-05-11 00:00:00,14259.862873247666
2018-05-11 03:00:00,10787.33677746564
2018-05-11 06:00:00,10283.756727735792
2018-05-11 09:00:00,13035.494419718663
2018-05-11 12:00:00,14371.888225363398
2018-05-11 15:00:00,15542.449574559383
2018-05-11 18:00:00,14142.771576353678
2018-05-11 21:00:00,16435.303158100047
2018-05-12 00:00:00,14880.556541432836
2018-05-12 03:00:00,12262.190790297851
2018-05-12 06:00:00,9048.037662527937
2018-05-12 09:00:00,14657.165043028692
2018-05-12 12:00:00,16624.90481110905
2018-05-12 15:00:00,16526.208040157147
2018-05-12 18:00:00,13668.583125489118
2018-05-12 21:00:00,15046.830692787627
2018-05-13 00:00:00,15798.12539558827
2018-05-13 03:00:00,8223.729060449772
2018-05-13 06:00:00,5433.595656602037
2018-05-13 09:00:00,10726.747310268187
2018-05-13 12:00:00,12244.252599796453
2018-05-13 15:00:00,11593.172462892044
2018-05-13 18:00:00,9247.790371084191
2018-05-13 21:00:00,11904.917817957907
2018-05-14 00:00:00,12418.432244166455
2018-05-14 03:00:00,7711.396804397387
2018-05-14 06:00:00,7112.528388974401
2018-05-14 09:00:00,12206.42324543118
2018-05-14 12:00:00,13338.572687344138
2018-05-14 15:00:00,11616.132370003697
2018-05-14 18:00:00,9165.713936098955
2018-05-14 21:00:00,11056.577269349573
2018-05-15 00:00:00,12561.164033686815
2018-05-15 03:00:00,9650.62231335412
2018-05-15 06:00:00,6958.610672667991
2018-05-15 09:00:00,9185.079648495957
2018-05-15 12:00:00,11143.651130716886
2018-05-15 15:00:00,12560.549487288097
2018-05-15 18:00:00,10405.30878815675
2018-05-15 21:00:00,12854.507103699223
2018-05-16 00:00:00,13244.274116221906
2018-05-16 03:00:00,8821.254183558789
2018-05-16 06:00:00,8735.23382937932
2018-05-16 09:00:00,11440.140278778354
2018-05-16 12:00:00,13593.003461364204
2018-05-16 15:00:00,13043.87715992925
2018-05-16 18:00:00,13231.070898976719
2018-05-16 21:00:00,13524.113814446919
2018-05-17 00:00:00,13625.331287748208
2018-05-17 03:00:00,11457.826105113669
2018-05-17 06:00:00,9161.144385476413
2018-05-17 09:00:00,12829.313693199683
2018-05-17 12:00:00,13600.922244004134
2018-05-17 15:00:00,13842.491268992995
2018-05-17 18:00:00,12387.40780541945
2018-05-17 21:00:00,12597.399090013723
2018-05-18 00:00:00,14512.589775090904
2018-05-18 03:00:00,10787.620329954872
2018-05-18 06:00:00,9190.77676626943
2018-05-18 09:00:00,13195.690546481017
2018-05-18 12:00:00,13658.560165074328
2018-05-18 15:00:00,12974.030340112904
2018-05-18 18:00:00,12258.474992665355
2018-05-18 21:00:00,13480.920415314446
2018-05-19 00:00:00,13650.603145072146
2018-05-19 03:00:00,9990.357225089781
2018-05-19 06:00:00,10099.36200487456
2018-05-19 09:00:00,13318.865506880937
2018-05-19 12:00:00,15022.924161556104
2018-05-19 15:00:00,13369.41165875356
2018-05-19 18:00:00,12956.220516410302
2018-05-19 21:00:00,13123.781401820952
2018-05-20 00:00:00,11653.507347295046
2018-05-20 03:00:00,10730.40070417615
2018-05-20 06:00:00,10449.739255474306
2018-05-20 09:00:00,13907.748341083376
2018-05-20 12:00:00,14446.342934964065
2018-05-20 15:00:00,13798.762328360495
2018-05-20 18:00:00,12839.245042904284
2018-05-20 21:00:00,13169.31686958303
2018-05-21 00:00:00,15106.540987096472
2018-05-21 03:00:00,11870.657219061412
2018-05-21 06:00:00,11291.310112743466
2018-05-21 09:00:00,15022.366941282777
2018-05-21 12:00:00,15424.472102960424
2018-05-21 15:00:00,13607.451748946061
2018-05-21 18:00:00,13662.83069831383
2018-05-21 21:00:00,13575.189698015532
2018-05-22 00:00:00,14216.16130218691
2018-05-22 03:00:00,11548.41474951018
2018-05-22 06:00:00,10881.741668596778
2018-05-22 09:00:00,14413.159152933638
2018-05-22 12:00:00,15658.092700511193
2018-05-22 15:00:00,13997.409666633423
2018-05-22 18:00:00,11161.98959721689
2018-05-22 21:00:00,15339.8687640097
2018-05-23 00:00:00,15204.15251382135
2018-05-23 03:00:00,11378.00495404105
2018-05-23 06:00:00,11297.78401864754
2018-05-23 09:00:00,13483.5210785317
2018-05-23 12:00:00,13958.962921154212
2018-05-23 15:00:00,14795.189295472594
2018-05-23 18:00:00,11695.90876354717
2018-05-23 21:00:00,13270.992523398645
2018-05-24 00:00:00,12174.297533835592
2018-05-24 03:00:00,11092.202861587499
2018-05-24 06:00:00,10932.122867874667
2018-05-24 09:00:00,13397.725098129678
2018-05-24 12:00:00,14743.76084727559
2018-05-24 15:00:00,13888.604583496433
2018-05-24 18:00:00,10756.544034304383
2018-05-24 21:00:00,12053.911419959411
2018-05-25 00:00:00,13812.390853756795
2018-05-25 03:00:00,10662.808184167934
2018-05-25 06:00:00,7804.5280558736
2018-05-25 09:00:00,12277.367980815647
2018-05-25 12:00:00,14519.055452057428
2018-05-25 15:00:00,15013.279478212353
2018-05-25 18:00:00,13243.167693701153
2018-05-25 21:00:00,13482.191091397226
2018-05-26 00:00:00,14902.3216412652
2018-05-26 03:00:00,10962.820650328196
2018-05-26 06:00:00,10883.155850866076
2018-05-26 09:00:00,12945.851334259138
2018-05-26 12:00:00,15163.363494316485
2018-05-26 15:00:00,14372.689975996625
2018-05-26 18:00:00,13170.425318600188
2018-05-26 21:00:00,14450.072658624855
2018-05-27 00:00:00,14706.135362504509
2018-05-27 03:00:00,10620.040397940204
2018-05-27 06:00:00,10561.673188698795
2018-05-27 09:00:00,13387.144753465145
2018-05-27 12:00:00,14066.960193045777
2018-05-27 15:00:00,12108.887262267415
2018-05-27 18:00:00,11757.704984097081
2018-05-27 21:00:00,11751.45571711724
2018-05-28 00:00:00,14238.371496050655
2018-05-28 03:00:00,9954.797762260454
2018-05-28 06:00:00,11436.153978364817
2018-05-28 09:00:00,12289.104830447819
2018-05-28 12:00:00,15922.838783028126
2018-05-28 15:00:00,15402.435354310293
2018-05-28 18:00:00,13383.72623238227
2018-05-28 21:00:00,13515.509854511725
2018-05-29 00:00:00,14105.058311826939
2018-05-29 03:00:00,10439.317845183188
2018-05-29 06:00:00,9816.57448398171
2018-05-29 09:00:00,12796.445783579542
2018-05-29 12:00:00,12724.293962072448
2018-05-29 15:00:00,13856.359671141794
2018-05-29 18:00:00,11000.516030118592
2018-05-29 21:00:00,13191.490809645877
2018-05-30 00:00:00,12380.40484943928
2018-05-30 03:00:00,9780.42616885161
2018-05-30 06:00:00,10900.13203889246
2018-05-30 09:00:00,13645.121381645155
2018-05-30 12:00:00,13851.405259267973
2018-05-30 15:00:00,9253.058881596831
2018-05-30 18:00:00,10536.337922637902
2018-05-30 21:00:00,13214.575512545392
2018-05-31 00:00:00,13949.142624983482
2018-05-31 03:00:00,11247.816211949821
2018-05-31 06:00:00,10272.412647077737
2018-05-31 09:00:00,13613.1765973184
2018-05-31 12:00:00,15347.052240556253
2018-05-31 15:00:00,13410.791051968237
2018-05-31 18:00:00,12512.883363343022
2018-05-31 21:00:00,13363.236145209561
2018-06-01 00:00:00,14307.960553919645
2018-06-01 03:00:00,6738.3284975993
2018-06-01 06:00:00,4192.786467249521
2018-06-01 09:00:00,8875.275509710515
2018-06-01 12:00:00,14048.442805339286
2018-06-01 15:00:00,10616.546455189524
2018-06-01 18:00:00,8470.619528414189
2018-06-01 21:00:00,11981.766106502282
2018-06-02 00:00:00,12845.741406047582
2018-06-02 03:00:00,3613.49977411769
2018-06-02 06:00:00,2782.7033216118866
2018-06-02 09:00:00,9453.325219960485
2018-06-02 12:00:00,14008.998932895911
2018-06-02 15:00:00,13164.39612460564
2018-06-02 18:00:00,9713.766829614242
2018-06-02 21:00:00,12066.17991121762
2018-06-03 00:00:00,8882.84509257176
2018-06-03 03:00:00,7634.056290327442
2018-06-03 06:00:00,5351.997240140849
2018-06-03 09:00:00,6633.037200284087
2018-06-03 12:00:00,9726.319359123872
2018-06-03 15:00:00,9175.271724346694
2018-06-03 18:00:00,6542.650633811884
2018-06-03 21:00:00,8001.755238472894
2018-06-04 00:00:00,10212.411602062639
2018-06-04 03:00:00,6285.434043263634
2018-06-04 06:00:00,3223.954843195667
2018-06-04 09:00:00,7049.834025731867
2018-06-04 12:00:00,8252.477394491882
2018-06-04 15:00:00,8736.744989886449
2018-06-04 18:00:00,5079.541829084595
2018-06-04 21:00:00,6026.517648993549
2018-06-05 00:00:00,9327.944431009633
2018-06-05 03:00:00,7348.803459295794
2018-06-05 06:00:00,4347.036881529154
2018-06-05 09:00:00,9405.731514017894
2018-06-05 12:00:00,7420.265526718422
2018-06-05 15:00:00,9594.693402147137
2018-06-05 18:00:00,5291.92643692597
2018-06-05 21:00:00,8351.107246713873
2018-06-06 00:00:00,12113.222821213183
2018-06-06 03:00:00,11260.879671946688
2018-06-06 06:00:00,10428.330652076162
2018-06-06 09:00:00,11417.821035533627
2018-06-06 12:00:00,15087.36605677691
2018-06-06 15:00:00,13431.560022903685
2018-06-06 18:00:00,13557.34446175593
2018-06-06 21:00:00,14049.694927674249
2018-06-07 00:00:00,14842.00145051292
2018-06-07 03:00:00,12026.064840111272
2018-06-07 06:00:00,10801.715070381146
2018-06-07 09:00:00,14295.59822827716
2018-06-07 12:00:00,17173.13718935187
2018-06-07 15:00:00,15538.037587391023
2018-06-07 18:00:00,14259.598223857776
2018-06-07 21:00:00,14898.107794577765
2018-06-08 00:00:00,14302.20376634547
2018-06-08 03:00:00,10987.962606510093
2018-06-08 06:00:00,8891.515679485383
2018-06-08 09:00:00,13211.340487357727
2018-06-08 12:00:00,12789.973253673912
2018-06-08 15:00:00,12881.399004627494
2018-06-08 18:00:00,11865.525166835396
2018-06-08 21:00:00,12875.970866765356
2018-06-09 00:00:00,13760.921231893215
2018-06-09 03:00:00,10260.462835374929
2018-06-09 06:00:00,8087.233712087213
2018-06-09 09:00:00,13499.99754917715
2018-06-09 12:00:00,14485.436258775551
2018-06-09 15:00:00,14478.693767018729
2018-06-09 18:00:00,12101.67011963518
2018-06-09 21:00:00,13418.07943574078
2018-06-10 00:00:00,14284.36511906551
2018-06-10 03:00:00,10187.670757127815
2018-06-10 06:00:00,9778.557675393728
2018-06-10 09:00:00,13179.328337143195
2018-06-10 12:00:00,13981.755325793112
2018-06-10 15:00:00,14181.528236187265
2018-06-10 18:00:00,12239.118355855842
2018-06-10 21:00:00,12767.261817629107
2018-06-11 00:00:00,12630.839214900472
2018-06-11 03:00:00,10192.898353100247
2018-06-11 06:00:00,9706.046051640744
2018-06-11 09:00:00,10486.754484040817
2018-06-11 12:00:00,13492.508706357798
2018-06-11 15:00:00,13762.319659792816
2018-06-11 18:00:00,10796.304882579283
2018-06-11 21:00:00,13607.265848066549
2018-06-12 00:00:00,14311.587191548273
2018-06-12 03:00:00,11484.491601064128
2018-06-12 06:00:00,8798.850083735762
2018-06-12 09:00:00,12056.190565723808
2018-06-12 12:00:00,14723.267403503827
2018-06-12 15:00:00,15483.704845031238
2018-06-12 18:00:00,14178.10529097896
2018-06-12 21:00:00,15146.100245349466
2018-06-13 00:00:00,14807.583223392601
2018-06-13 03:00:00,6548.347745132861
2018-06-13 06:00:00,7133.038589045725
2018-06-13 09:00:00,10026.58159361067
2018-06-13 12:00:00,13411.679478144846
2018-06-13 15:00:00,14269.269172728144
2018-06-13 18:00:00,14124.520569331144
2018-06-13 21:00:00,13924.422089191328
2018-06-14 00:00:00,15292.012872193587
2018-06-14 03:00:00,10192.586414050262
2018-06-14 06:00:00,8275.580127735333
2018-06-14 09:00:00,15222.462810697003
2018-06-14 12:00:00,17743.5344418958
2018-06-14 15:00:00,17633.08444575375
2018-06-14 18:00:00,16818.013105812293
2018-06-14 21:00:00,17123.67260319754
2018-06-15 00:00:00,16666.879588621126
2018-06-15 03:00:00,13021.74098246826
2018-06-15 06:00:00,13050.944832469675
2018-06-15 09:00:00,16391.59409385086
2018-06-15 12:00:00,17357.35847428873
2018-06-15 15:00:00,18089.39556897714
2018-06-15 18:00:00,15475.063977209538
2018-06-15 21:00:00,15741.279657690096
2018-06-16 00:00:00,16655.008235975838
